resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
23998,999,4,1,14,11,16,16,16,0.0,65,\N,\N,60,11,1:17.741,211.811,31,2018,German Grand Prix,2018-07-22,10,Fernando,Alonso,Fernando Alonso,McLaren,Hockenheimring,Hockenheim,Germany,-5,3.0,31.0,47.0,40.333333333333336,20334.0,61002.0,1197.2380715630454,11.0,84813.78461538462,10094.465220004706,77741.0,128538.0,65.0
23999,999,840,3,18,18,\N,R,17,0.0,53,\N,\N,35,19,1:18.861,208.802,5,2018,German Grand Prix,2018-07-22,10,Lance,Stroll,Lance Stroll,Williams,Hockenheimring,Hockenheim,Germany,1,2.0,27.0,50.0,38.5,19501.0,39002.0,35.35533905932738,19.0,84084.43396226416,10224.482209025085,78861.0,131411.0,53.0
24000,999,20,6,5,1,\N,R,18,0.0,51,\N,\N,39,6,1:17.290,213.046,3,2018,German Grand Prix,2018-07-22,10,Sebastian,Vettel,Sebastian Vettel,Ferrari,Hockenheimring,Hockenheim,Germany,-17,1.0,25.0,25.0,25.0,18657.0,18657.0,0.0,1.0,79092.0,2647.4815353463746,77290.0,92038.0,51.0
24001,999,845,3,35,12,\N,R,19,0.0,51,\N,\N,36,20,1:18.934,208.609,5,2018,German Grand Prix,2018-07-22,10,Sergey,Sirotkin,Sergey Sirotkin,Williams,Hockenheimring,Hockenheim,Germany,-7,2.0,28.0,51.0,39.5,22942.0,45884.0,1740.89689528128,12.0,82339.2156862745,5675.773643526405,78934.0,111495.0,51.0
24002,999,817,9,3,20,\N,R,20,0.0,27,\N,\N,22,18,1:18.262,210.400,5,2018,German Grand Prix,2018-07-22,10,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Hockenheimring,Hockenheim,Germany,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80254.03703703704,2763.4422442014225,78262.0,92855.0,27.0
24003,1000,1,131,44,1,1,1,1,25.0,70,1:37:16.427,5836427,63,4,1:21.107,194.454,1,2018,Hungarian Grand Prix,2018-07-29,11,Lewis,Hamilton,Lewis Hamilton,Mercedes,Hungaroring,Budapest,Hungary,0,1.0,25.0,25.0,25.0,21480.0,21480.0,0.0,1.0,83377.52857142857,3404.9402587767313,81107.0,100241.0,70.0
24004,1000,20,6,5,4,2,2,2,18.0,70,+17.123,5853550,70,2,1:20.056,197.007,1,2018,Hungarian Grand Prix,2018-07-29,11,Sebastian,Vettel,Sebastian Vettel,Ferrari,Hungaroring,Budapest,Hungary,2,1.0,39.0,39.0,39.0,23111.0,23111.0,0.0,4.0,83622.14285714286,3374.581035877178,80056.0,100573.0,70.0
24005,1000,8,6,7,3,3,3,3,15.0,70,+20.101,5856528,55,3,1:20.292,196.428,1,2018,Hungarian Grand Prix,2018-07-29,11,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Hungaroring,Budapest,Hungary,0,2.0,14.0,38.0,26.0,23150.0,46300.0,1868.1761158948586,3.0,83664.68571428572,4307.112279665813,80292.0,102489.0,70.0
24006,1000,817,9,3,12,4,4,4,12.0,70,+46.419,5882846,46,1,1:20.012,197.115,1,2018,Hungarian Grand Prix,2018-07-29,11,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Hungaroring,Budapest,Hungary,8,1.0,44.0,44.0,44.0,21364.0,21364.0,0.0,12.0,84040.65714285715,4487.753289886857,80012.0,104904.0,70.0
24007,1000,822,131,77,2,5,5,5,10.0,70,+50.000,5886427,39,8,1:21.736,192.957,1,2018,Hungarian Grand Prix,2018-07-29,11,Valtteri,Bottas,Valtteri Bottas,Mercedes,Hungaroring,Budapest,Hungary,-3,1.0,15.0,15.0,15.0,21337.0,21337.0,0.0,2.0,84091.81428571428,3229.556725956329,81736.0,99520.0,70.0
24008,1000,842,5,10,6,6,6,6,8.0,70,+1:13.273,5909700,64,7,1:21.685,193.078,1,2018,Hungarian Grand Prix,2018-07-29,11,Pierre,Gasly,Pierre Gasly,Toro Rosso,Hungaroring,Budapest,Hungary,0,1.0,32.0,32.0,32.0,21684.0,21684.0,0.0,6.0,84424.28571428571,3960.864852649276,81685.0,106181.0,70.0
24009,1000,825,210,20,9,7,7,7,6.0,69,\N,\N,60,6,1:21.302,193.987,11,2018,Hungarian Grand Prix,2018-07-29,11,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Hungaroring,Budapest,Hungary,2,1.0,31.0,31.0,31.0,25126.0,25126.0,0.0,9.0,84657.76811594203,3779.7160107486466,81302.0,103966.0,69.0
24010,1000,4,1,14,11,8,8,8,4.0,69,\N,\N,68,9,1:22.090,192.125,11,2018,Hungarian Grand Prix,2018-07-29,11,Fernando,Alonso,Fernando Alonso,McLaren,Hungaroring,Budapest,Hungary,3,1.0,39.0,39.0,39.0,21795.0,21795.0,0.0,11.0,85190.73913043478,3704.8320024314767,82090.0,102197.0,69.0
24011,1000,832,4,55,5,9,9,9,2.0,69,\N,\N,58,13,1:22.774,190.538,11,2018,Hungarian Grand Prix,2018-07-29,11,Carlos,Sainz,Carlos Sainz,Renault,Hungaroring,Budapest,Hungary,-4,1.0,25.0,25.0,25.0,21914.0,21914.0,0.0,5.0,85369.91304347826,3574.0368786533895,82774.0,102309.0,69.0
24012,1000,154,210,8,10,10,10,10,1.0,69,\N,\N,58,10,1:22.606,190.925,11,2018,Hungarian Grand Prix,2018-07-29,11,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Hungaroring,Budapest,Hungary,0,1.0,29.0,29.0,29.0,21733.0,21733.0,0.0,10.0,85377.46376811594,3789.9373872668716,82606.0,101609.0,69.0
24013,1000,843,5,28,8,11,11,11,0.0,69,\N,\N,62,11,1:22.612,190.911,11,2018,Hungarian Grand Prix,2018-07-29,11,Brendon,Hartley,Brendon Hartley,Toro Rosso,Hungaroring,Budapest,Hungary,-3,1.0,24.0,24.0,24.0,21831.0,21831.0,0.0,8.0,85397.10144927536,3661.1374001922086,82612.0,102118.0,69.0
24014,1000,807,4,27,13,12,12,12,0.0,69,\N,\N,69,5,1:21.261,194.085,11,2018,Hungarian Grand Prix,2018-07-29,11,Nico,Hülkenberg,Nico Hülkenberg,Renault,Hungaroring,Budapest,Hungary,1,2.0,23.0,50.0,36.5,22308.0,44616.0,483.6610383315985,13.0,85487.27536231885,4254.472366138608,81261.0,102149.0,69.0
24015,1000,839,10,31,18,13,13,13,0.0,69,\N,\N,63,14,1:22.876,190.303,11,2018,Hungarian Grand Prix,2018-07-29,11,Esteban,Ocon,Esteban Ocon,Force India,Hungaroring,Budapest,Hungary,5,1.0,39.0,39.0,39.0,22258.0,22258.0,0.0,18.0,85612.02898550725,4277.439365854206,82876.0,106822.0,69.0
24016,1000,815,10,11,19,14,14,14,0.0,69,\N,\N,56,16,1:23.263,189.419,11,2018,Hungarian Grand Prix,2018-07-29,11,Sergio,Pérez,Sergio Pérez,Force India,Hungaroring,Budapest,Hungary,5,1.0,22.0,22.0,22.0,22561.0,22561.0,0.0,19.0,85752.36231884058,4265.214134928578,83263.0,106036.0,69.0
24017,1000,828,15,9,14,15,15,15,0.0,68,\N,\N,53,17,1:23.671,188.495,12,2018,Hungarian Grand Prix,2018-07-29,11,Marcus,Ericsson,Marcus Ericsson,Sauber,Hungaroring,Budapest,Hungary,-1,1.0,6.0,6.0,6.0,22640.0,22640.0,0.0,14.0,86437.13235294117,3920.802346704402,83671.0,104012.0,68.0
24018,1000,845,3,35,20,16,16,16,0.0,68,\N,\N,53,18,1:23.708,188.412,12,2018,Hungarian Grand Prix,2018-07-29,11,Sergey,Sirotkin,Sergey Sirotkin,Williams,Hungaroring,Budapest,Hungary,4,1.0,31.0,31.0,31.0,21509.0,21509.0,0.0,20.0,86578.13235294117,3678.125162846489,83708.0,103230.0,68.0
24019,1000,840,3,18,15,17,17,17,0.0,68,\N,\N,51,12,1:22.660,190.800,12,2018,Hungarian Grand Prix,2018-07-29,11,Lance,Stroll,Lance Stroll,Williams,Hungaroring,Budapest,Hungary,-2,1.0,47.0,47.0,47.0,21291.0,21291.0,0.0,15.0,86588.55882352941,3806.239690111188,82660.0,102679.0,68.0
24020,1000,838,1,2,16,\N,R,18,0.0,49,\N,\N,46,15,1:23.077,189.843,6,2018,Hungarian Grand Prix,2018-07-29,11,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Hungaroring,Budapest,Hungary,-2,1.0,40.0,40.0,40.0,21732.0,21732.0,0.0,16.0,85590.0612244898,3753.3581819494348,83077.0,101517.0,49.0
24021,1000,830,9,33,7,\N,R,19,0.0,5,\N,\N,5,19,1:23.985,187.790,75,2018,Hungarian Grand Prix,2018-07-29,11,Max,Verstappen,Max Verstappen,Red Bull,Hungaroring,Budapest,Hungary,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85611.8,2916.305745288034,83985.0,90809.0,5.0
24022,1000,844,15,16,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,22,2018,Hungarian Grand Prix,2018-07-29,11,Charles,Leclerc,Charles Leclerc,Sauber,Hungaroring,Budapest,Hungary,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24023,1001,20,6,5,2,1,1,1,25.0,44,1:23:34.476,5014476,25,2,1:46.644,236.435,1,2018,Belgian Grand Prix,2018-08-26,13,Sebastian,Vettel,Sebastian Vettel,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,1.0,22.0,11.5,20917.5,41835.0,1888.6822125492683,2.0,113965.36363636363,18629.81469791492,106644.0,181499.0,44.0
24024,1001,1,131,44,1,2,2,2,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,2018,Belgian Grand Prix,2018-08-26,13,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,-1,2.0,1.0,21.0,11.0,20873.5,41747.0,2123.4416639032024,1.0,114216.75,18541.711994317906,106721.0,180659.0,44.0
24025,1001,830,9,33,7,3,3,3,15.0,44,+31.372,5045848,36,4,1:46.946,235.767,1,2018,Belgian Grand Prix,2018-08-26,13,Max,Verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,4,2.0,1.0,26.0,13.5,21141.5,42283.0,1696.3491680665275,7.0,114678.36363636363,18433.883096196216,106946.0,180335.0,44.0
24026,1001,822,131,77,19,4,4,4,12.0,44,+1:03.605,5078081,32,1,1:46.286,237.231,1,2018,Belgian Grand Prix,2018-08-26,13,Valtteri,Bottas,Valtteri Bottas,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,15,3.0,1.0,29.0,10.666666666666666,24422.333333333332,73267.0,5378.441533877014,10.0,115410.93181818182,18416.39264653971,106286.0,180223.0,44.0
24027,1001,815,10,11,4,5,5,5,10.0,44,+1:11.023,5085499,38,7,1:48.080,233.293,1,2018,Belgian Grand Prix,2018-08-26,13,Sergio,Pérez,Sergio Pérez,Force India,Circuit de Spa-Francorchamps,Spa,Belgium,-1,2.0,1.0,25.0,13.0,21412.0,42824.0,2467.802666341051,4.0,115579.52272727272,18157.452151317335,108080.0,179990.0,44.0
24028,1001,839,10,31,3,6,6,6,8.0,44,+1:19.520,5093996,35,6,1:48.078,233.298,1,2018,Belgian Grand Prix,2018-08-26,13,Esteban,Ocon,Esteban Ocon,Force India,Circuit de Spa-Francorchamps,Spa,Belgium,-3,2.0,1.0,24.0,12.5,21403.5,42807.0,2575.990003862593,3.0,115772.63636363637,18120.386969135205,108078.0,180424.0,44.0
24029,1001,154,210,8,5,7,7,7,6.0,44,+1:25.953,5100429,35,8,1:48.283,232.856,1,2018,Belgian Grand Prix,2018-08-26,13,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,-2,2.0,1.0,23.0,12.0,21764.0,43528.0,2098.692926561673,5.0,115918.84090909091,18061.418282334605,108283.0,180468.0,44.0
24030,1001,825,210,20,9,8,8,8,4.0,44,+1:27.639,5102115,36,5,1:47.937,233.602,1,2018,Belgian Grand Prix,2018-08-26,13,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,1.0,26.0,13.5,22162.5,44325.0,3028.538343821983,9.0,115957.15909090909,18104.688773319267,107937.0,180342.0,44.0
24031,1001,842,5,10,10,9,9,9,2.0,44,+1:45.892,5120368,36,9,1:48.588,232.202,1,2018,Belgian Grand Prix,2018-08-26,13,Pierre,Gasly,Pierre Gasly,Toro Rosso,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,1.0,25.0,13.0,21544.5,43089.0,1991.9198026025044,11.0,116372.0,17921.00732218646,108588.0,179739.0,44.0
24032,1001,828,15,9,13,10,10,10,1.0,43,\N,\N,35,11,1:48.694,231.976,11,2018,Belgian Grand Prix,2018-08-26,13,Marcus,Ericsson,Marcus Ericsson,Sauber,Circuit de Spa-Francorchamps,Spa,Belgium,3,2.0,1.0,26.0,13.5,21134.5,42269.0,2013.1330060381008,14.0,116731.32558139534,18077.494451759005,108694.0,179994.0,43.0
24033,1001,832,4,55,14,11,11,11,0.0,43,\N,\N,32,10,1:48.670,232.027,11,2018,Belgian Grand Prix,2018-08-26,13,Carlos,Sainz,Carlos Sainz,Renault,Circuit de Spa-Francorchamps,Spa,Belgium,3,2.0,1.0,22.0,11.5,21183.0,42366.0,3781.6070657856562,16.0,117020.81395348837,18001.28007783762,108670.0,178158.0,43.0
24034,1001,845,3,35,16,12,12,12,0.0,43,\N,\N,42,14,1:49.113,231.085,11,2018,Belgian Grand Prix,2018-08-26,13,Sergey,Sirotkin,Sergey Sirotkin,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,4,2.0,1.0,24.0,12.5,21065.0,42130.0,1801.708078463323,18.0,117077.53488372093,17947.505850527166,109113.0,179551.0,43.0
24035,1001,840,3,18,17,13,13,13,0.0,43,\N,\N,39,16,1:49.287,230.717,11,2018,Belgian Grand Prix,2018-08-26,13,Lance,Stroll,Lance Stroll,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,4,2.0,1.0,23.0,12.0,21316.5,42633.0,2240.821389580169,19.0,117128.93023255814,17959.54738850004,109287.0,179634.0,43.0
24036,1001,843,5,28,11,14,14,14,0.0,43,\N,\N,33,12,1:48.756,231.843,11,2018,Belgian Grand Prix,2018-08-26,13,Brendon,Hartley,Brendon Hartley,Toro Rosso,Circuit de Spa-Francorchamps,Spa,Belgium,-3,2.0,1.0,31.0,16.0,23700.0,47400.0,7942.223366287301,12.0,117500.41860465116,17966.54688346751,108756.0,178161.0,43.0
24037,1001,838,1,2,18,15,15,15,0.0,43,\N,\N,38,13,1:48.956,231.418,11,2018,Belgian Grand Prix,2018-08-26,13,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,3,3.0,1.0,28.0,10.333333333333334,21980.666666666668,65942.0,1879.101469674624,20.0,117645.74418604652,17915.681348888345,108956.0,179683.0,43.0
24038,1001,817,9,3,8,\N,R,16,0.0,28,\N,\N,27,15,1:49.242,230.812,31,2018,Belgian Grand Prix,2018-08-26,13,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,127713.10714285714,78457.47096090141,109242.0,524604.0,28.0
24039,1001,8,6,7,6,\N,R,17,0.0,8,\N,\N,6,17,1:54.320,220.559,23,2018,Belgian Grand Prix,2018-08-26,13,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,-11,2.0,1.0,7.0,4.0,30909.0,61818.0,6423.358000298597,6.0,149157.875,32238.549579380004,114320.0,207671.0,8.0
24040,1001,844,15,16,12,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,3,2018,Belgian Grand Prix,2018-08-26,13,Charles,Leclerc,Charles Leclerc,Sauber,Circuit de Spa-Francorchamps,Spa,Belgium,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24041,1001,4,1,14,15,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2018,Belgian Grand Prix,2018-08-26,13,Fernando,Alonso,Fernando Alonso,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24042,1001,807,4,27,20,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2018,Belgian Grand Prix,2018-08-26,13,Nico,Hülkenberg,Nico Hülkenberg,Renault,Circuit de Spa-Francorchamps,Spa,Belgium,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24043,1002,1,131,44,3,1,1,1,25.0,53,1:16:54.484,4614484,30,1,1:22.497,252.794,1,2018,Italian Grand Prix,2018-09-02,14,Lewis,Hamilton,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,28.0,28.0,28.0,23728.0,23728.0,0.0,3.0,87065.7358490566,10008.775263489348,82497.0,135751.0,53.0
24044,1002,8,6,7,1,2,2,2,18.0,53,+8.705,4623189,28,4,1:23.515,249.713,1,2018,Italian Grand Prix,2018-09-02,14,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,20.0,20.0,20.0,23862.0,23862.0,0.0,1.0,87229.98113207547,10095.545225666778,83515.0,137567.0,53.0
24045,1002,822,131,77,4,3,3,3,15.0,53,+14.066,4628550,39,3,1:22.907,251.544,1,2018,Italian Grand Prix,2018-09-02,14,Valtteri,Bottas,Valtteri Bottas,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,1,1.0,36.0,36.0,36.0,23763.0,23763.0,0.0,4.0,87331.1320754717,10048.052997467365,82907.0,137044.0,53.0
24046,1002,20,6,5,2,4,4,4,12.0,53,+16.151,4630635,51,2,1:22.505,252.770,1,2018,Italian Grand Prix,2018-09-02,14,Sebastian,Vettel,Sebastian Vettel,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,-2,2.0,1.0,29.0,15.0,28260.0,56520.0,5598.871493435084,2.0,87370.47169811321,10933.712576958002,82505.0,137828.0,53.0
24047,1002,830,9,33,5,5,5,5,10.0,53,+18.208,4632692,41,6,1:23.609,249.432,1,2018,Italian Grand Prix,2018-09-02,14,Max,Verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,0,1.0,26.0,26.0,26.0,24003.0,24003.0,0.0,5.0,87314.94339622642,10028.931002575842,83609.0,136204.0,53.0
24048,1002,839,10,31,8,6,6,6,8.0,53,+57.761,4672245,48,12,1:24.243,247.555,1,2018,Italian Grand Prix,2018-09-02,14,Esteban,Ocon,Esteban Ocon,Force India,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,38.0,38.0,38.0,24827.0,24827.0,0.0,8.0,88155.56603773584,9927.944754986062,84179.0,137300.0,53.0
24049,1002,815,10,11,14,7,7,7,6.0,53,+58.678,4673162,44,11,1:24.179,247.743,1,2018,Italian Grand Prix,2018-09-02,14,Sergio,Pérez,Sergio Pérez,Force India,Autodromo Nazionale di Monza,Monza,Italy,7,1.0,39.0,39.0,39.0,25655.0,25655.0,0.0,16.0,88172.8679245283,10225.13677177236,83529.0,138145.0,53.0
24050,1002,832,4,55,7,8,8,8,4.0,53,+1:18.140,4692624,43,5,1:23.529,249.671,1,2018,Italian Grand Prix,2018-09-02,14,Carlos,Sainz,Carlos Sainz,Renault,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,39.0,39.0,39.0,25774.0,25774.0,0.0,7.0,88540.07547169812,9855.26372993144,84056.0,137249.0,53.0
24051,1002,840,3,18,10,9,9,9,2.0,52,\N,\N,52,9,1:24.056,248.106,11,2018,Italian Grand Prix,2018-09-02,14,Lance,Stroll,Lance Stroll,Williams,Autodromo Nazionale di Monza,Monza,Italy,1,1.0,35.0,35.0,35.0,26440.0,26440.0,0.0,10.0,88754.32692307692,9978.449165765725,84580.0,138021.0,52.0
24052,1002,845,3,35,12,10,10,10,1.0,52,\N,\N,39,14,1:24.580,246.568,11,2018,Italian Grand Prix,2018-09-02,14,Sergey,Sirotkin,Sergey Sirotkin,Williams,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,37.0,37.0,37.0,25245.0,25245.0,0.0,12.0,88858.76923076923,9931.34818882422,83768.0,137479.0,52.0
24053,1002,844,15,16,15,11,11,11,0.0,52,\N,\N,52,8,1:23.768,248.959,11,2018,Italian Grand Prix,2018-09-02,14,Charles,Leclerc,Charles Leclerc,Sauber,Autodromo Nazionale di Monza,Monza,Italy,4,1.0,34.0,34.0,34.0,24084.0,24084.0,0.0,17.0,88966.30769230769,10288.8672112971,84504.0,138357.0,52.0
24054,1002,838,1,2,17,12,12,12,0.0,52,\N,\N,52,13,1:24.504,246.790,11,2018,Italian Grand Prix,2018-09-02,14,Stoffel,Vandoorne,Stoffel Vandoorne,McLaren,Autodromo Nazionale di Monza,Monza,Italy,5,1.0,24.0,24.0,24.0,24094.0,24094.0,0.0,20.0,89176.82692307692,10322.916037558216,84772.0,138314.0,52.0
24055,1002,807,4,27,20,13,13,13,0.0,52,\N,\N,47,16,1:24.772,246.010,11,2018,Italian Grand Prix,2018-09-02,14,Nico,Hülkenberg,Nico Hülkenberg,Renault,Autodromo Nazionale di Monza,Monza,Italy,7,2.0,1.0,41.0,21.0,24845.0,49690.0,550.129075763134,14.0,89199.28846153847,10332.848261233115,84059.0,138181.0,52.0
24056,1002,842,5,10,9,14,14,14,0.0,52,\N,\N,47,10,1:24.059,248.097,11,2018,Italian Grand Prix,2018-09-02,14,Pierre,Gasly,Pierre Gasly,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,-5,1.0,34.0,34.0,34.0,27792.0,27792.0,0.0,9.0,89250.63461538461,10054.335640787103,84767.0,137371.0,52.0
24057,1002,828,15,9,18,15,15,15,0.0,52,\N,\N,46,15,1:24.767,246.024,11,2018,Italian Grand Prix,2018-09-02,14,Marcus,Ericsson,Marcus Ericsson,Sauber,Autodromo Nazionale di Monza,Monza,Italy,3,2.0,1.0,42.0,21.5,27783.5,55567.0,3123.2906525009803,19.0,89310.53846153847,10867.90108974732,83768.0,143966.0,52.0
24058,1002,825,210,20,11,16,16,16,0.0,52,\N,\N,44,7,1:23.768,248.959,11,2018,Italian Grand Prix,2018-09-02,14,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,-5,1.0,4.0,4.0,4.0,38563.0,38563.0,0.0,11.0,90348.5,10604.354615153221,85692.0,137918.0,52.0
24059,1002,817,9,3,19,\N,R,17,0.0,23,\N,\N,46,18,1:25.692,243.369,5,2018,Italian Grand Prix,2018-09-02,14,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,1.0,1.0,1.0,24805.0,24805.0,0.0,15.0,91698.69565217392,14922.89528157925,85229.0,138448.0,23.0
24060,1002,4,1,14,13,\N,R,18,0.0,9,\N,\N,18,17,1:25.229,244.691,5,2018,Italian Grand Prix,2018-09-02,14,Fernando,Alonso,Fernando Alonso,McLaren,Autodromo Nazionale di Monza,Monza,Italy,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,102536.55555555556,19306.365427697103,87009.0,137507.0,9.0
24061,1002,843,5,28,16,\N,R,19,0.0,0,\N,\N,6,19,1:27.009,239.685,23,2018,Italian Grand Prix,2018-09-02,14,Brendon,Hartley,Brendon Hartley,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
24062,1002,154,210,8,6,\N,D,20,0.0,53,+56.320,4670804,\N,0,\N,\N,2,2018,Italian Grand Prix,2018-09-02,14,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,-14,1.0,23.0,23.0,23.0,24779.0,24779.0,0.0,6.0,88128.37735849057,9973.639070890855,84243.0,137281.0,53.0
24063,1003,1,131,44,1,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,2018,Singapore Grand Prix,2018-09-16,15,Lewis,Hamilton,Lewis Hamilton,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,15.0,15.0,15.0,28946.0,28946.0,0.0,1.0,109370.67213114754,13740.921093242272,102913.0,166810.0,61.0
24064,1003,830,9,33,2,2,2,2,18.0,61,+8.961,6680572,54,5,1:43.345,176.368,1,2018,Singapore Grand Prix,2018-09-16,15,Max,Verstappen,Max Verstappen,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,17.0,17.0,17.0,29681.0,29681.0,0.0,2.0,109517.5737704918,13741.426778733732,103345.0,168840.0,61.0
24065,1003,20,6,5,3,3,3,3,15.0,61,+39.984,6711595,48,6,1:44.669,174.137,1,2018,Singapore Grand Prix,2018-09-16,15,Sebastian,Vettel,Sebastian Vettel,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,14.0,14.0,14.0,28722.0,28722.0,0.0,3.0,110025.5081967213,13477.690941729034,104669.0,168264.0,61.0
24066,1003,822,131,77,4,4,4,4,12.0,61,+51.930,6723541,42,8,1:44.720,174.052,1,2018,Singapore Grand Prix,2018-09-16,15,Valtteri,Bottas,Valtteri Bottas,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,16.0,16.0,16.0,28542.0,28542.0,0.0,4.0,110221.98360655738,13509.15519625093,104720.0,168394.0,61.0
24067,1003,8,6,7,5,5,5,5,10.0,61,+53.001,6724612,46,7,1:44.715,174.061,1,2018,Singapore Grand Prix,2018-09-16,15,Kimi,Räikkönen,Kimi Räikkönen,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,22.0,22.0,22.0,29513.0,29513.0,0.0,5.0,110239.54098360655,13510.551315636936,104715.0,167593.0,61.0
24068,1003,817,9,3,6,6,6,6,8.0,61,+53.982,6725593,59,3,1:43.120,176.753,1,2018,Singapore Grand Prix,2018-09-16,15,Daniel,Ricciardo,Daniel Ricciardo,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,27.0,27.0,27.0,28779.0,28779.0,0.0,6.0,110255.62295081967,13674.318336653245,103120.0,167786.0,61.0
24069,1003,4,1,14,11,7,7,7,6.0,61,+1:43.001,6774612,57,4,1:43.164,176.677,1,2018,Singapore Grand Prix,2018-09-16,15,Fernando,Alonso,Fernando Alonso,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,4,1.0,38.0,38.0,38.0,29922.0,29922.0,0.0,11.0,111059.37704918033,13614.2382565263,103164.0,167277.0,61.0
24070,1003,832,4,55,12,8,8,8,4.0,60,\N,\N,50,12,1:45.211,173.240,11,2018,Singapore Grand Prix,2018-09-16,15,Carlos,Sainz,Carlos Sainz,Renault,Marina Bay Street Circuit,Marina Bay,Singapore,4,1.0,37.0,37.0,37.0,30242.0,30242.0,0.0,12.0,111551.31666666667,13604.848115798828,105211.0,167777.0,60.0
